,time_tag,E14.13_15.85
725,2008-06-13 14:20:00,0.0
726,2008-06-13 14:25:00,0.0
727,2008-06-13 14:30:00,0.0
728,2008-06-13 14:35:00,0.0
729,2008-06-13 14:40:00,0.0
730,2008-06-13 14:45:00,0.0
731,2008-06-13 14:50:00,0.0
732,2008-06-13 14:55:00,0.0
733,2008-06-13 15:00:00,0.0
734,2008-06-13 15:05:00,0.0
735,2008-06-13 15:10:00,0.0
736,2008-06-13 15:15:00,0.0
737,2008-06-13 15:20:00,0.0
738,2008-06-13 15:25:00,0.0
739,2008-06-13 15:30:00,0.0
740,2008-06-13 15:35:00,0.0
741,2008-06-13 15:40:00,0.0
742,2008-06-13 15:45:00,0.0
743,2008-06-13 15:50:00,0.0
744,2008-06-13 15:55:00,0.0
745,2008-06-13 16:00:00,0.0
746,2008-06-13 16:05:00,0.0006508067199999
747,2008-06-13 16:10:00,0.0
748,2008-06-13 16:15:00,0.0
749,2008-06-13 16:20:00,0.0
750,2008-06-13 16:25:00,0.0
751,2008-06-13 16:30:00,0.0
752,2008-06-13 16:35:00,0.0
753,2008-06-13 16:40:00,0.0
754,2008-06-13 16:45:00,0.0006507826399999
755,2008-06-13 16:50:00,0.0
756,2008-06-13 16:55:00,0.0006507826399999
757,2008-06-13 17:00:00,0.0
758,2008-06-13 17:05:00,0.0
759,2008-06-13 17:10:00,0.0
760,2008-06-13 17:15:00,0.0
761,2008-06-13 17:20:00,0.0
762,2008-06-13 17:25:00,0.0
763,2008-06-13 17:30:00,0.0
764,2008-06-13 17:35:00,0.0
765,2008-06-13 17:40:00,0.0
766,2008-06-13 17:45:00,0.0
767,2008-06-13 17:50:00,0.0
768,2008-06-13 17:55:00,0.0
769,2008-06-13 18:00:00,0.0
770,2008-06-13 18:05:00,0.0
771,2008-06-13 18:10:00,0.0
772,2008-06-13 18:15:00,0.0
773,2008-06-13 18:20:00,0.0
774,2008-06-13 18:25:00,0.0
775,2008-06-13 18:30:00,0.0
776,2008-06-13 18:35:00,0.0
777,2008-06-13 18:40:00,0.0
778,2008-06-13 18:45:00,0.0
779,2008-06-13 18:50:00,0.0
780,2008-06-13 18:55:00,0.0
781,2008-06-13 19:00:00,0.0
782,2008-06-13 19:05:00,0.0
783,2008-06-13 19:10:00,0.0
784,2008-06-13 19:15:00,0.0
785,2008-06-13 19:20:00,0.0
786,2008-06-13 19:25:00,0.0
787,2008-06-13 19:30:00,0.0
788,2008-06-13 19:35:00,0.0
789,2008-06-13 19:40:00,0.0
790,2008-06-13 19:45:00,0.0
791,2008-06-13 19:50:00,0.0
792,2008-06-13 19:55:00,0.0
793,2008-06-13 20:00:00,0.0
794,2008-06-13 20:05:00,0.0
795,2008-06-13 20:10:00,0.0
796,2008-06-13 20:15:00,0.0
797,2008-06-13 20:20:00,0.0
798,2008-06-13 20:25:00,0.0
799,2008-06-13 20:30:00,0.0
800,2008-06-13 20:35:00,0.0
801,2008-06-13 20:40:00,0.0
802,2008-06-13 20:45:00,0.0
803,2008-06-13 20:50:00,0.0
804,2008-06-13 20:55:00,0.0
805,2008-06-13 21:00:00,0.0
806,2008-06-13 21:05:00,0.0
807,2008-06-13 21:10:00,0.0
808,2008-06-13 21:15:00,0.0
809,2008-06-13 21:20:00,0.0
810,2008-06-13 21:25:00,0.0006508411199999
811,2008-06-13 21:30:00,0.0
812,2008-06-13 21:35:00,0.0
813,2008-06-13 21:40:00,0.0
814,2008-06-13 21:45:00,0.0
815,2008-06-13 21:50:00,0.0
816,2008-06-13 21:55:00,0.0
817,2008-06-13 22:00:00,0.0
818,2008-06-13 22:05:00,0.0
819,2008-06-13 22:10:00,0.0
820,2008-06-13 22:15:00,0.0
821,2008-06-13 22:20:00,0.0
822,2008-06-13 22:25:00,0.0
823,2008-06-13 22:30:00,0.0
824,2008-06-13 22:35:00,0.0
825,2008-06-13 22:40:00,0.0
826,2008-06-13 22:45:00,0.0
827,2008-06-13 22:50:00,0.0
828,2008-06-13 22:55:00,0.0
829,2008-06-13 23:00:00,0.0
830,2008-06-13 23:05:00,0.0
831,2008-06-13 23:10:00,0.0
832,2008-06-13 23:15:00,0.0
833,2008-06-13 23:20:00,0.0
834,2008-06-13 23:25:00,0.0
835,2008-06-13 23:30:00,0.0
836,2008-06-13 23:35:00,0.0
837,2008-06-13 23:40:00,0.0
838,2008-06-13 23:45:00,0.0
839,2008-06-13 23:50:00,0.0
840,2008-06-13 23:55:00,0.0
841,2008-06-14 00:00:00,0.0
842,2008-06-14 00:05:00,0.0
843,2008-06-14 00:10:00,0.0
844,2008-06-14 00:15:00,0.0
845,2008-06-14 00:20:00,0.0
846,2008-06-14 00:25:00,0.0006508307999999
847,2008-06-14 00:30:00,0.0
848,2008-06-14 00:35:00,0.0
849,2008-06-14 00:40:00,0.0
850,2008-06-14 00:45:00,0.0
851,2008-06-14 00:50:00,0.0
852,2008-06-14 00:55:00,0.0
853,2008-06-14 01:00:00,0.0
854,2008-06-14 01:05:00,0.0
855,2008-06-14 01:10:00,0.0
856,2008-06-14 01:15:00,0.0
857,2008-06-14 01:20:00,0.0
858,2008-06-14 01:25:00,0.0
859,2008-06-14 01:30:00,0.0
860,2008-06-14 01:35:00,0.0
861,2008-06-14 01:40:00,0.0
862,2008-06-14 01:45:00,0.0
863,2008-06-14 01:50:00,0.0
864,2008-06-14 01:55:00,0.0
865,2008-06-14 02:00:00,0.0
866,2008-06-14 02:05:00,0.0
867,2008-06-14 02:10:00,0.0
868,2008-06-14 02:15:00,0.0
869,2008-06-14 02:20:00,0.0
870,2008-06-14 02:25:00,0.0
871,2008-06-14 02:30:00,0.0
872,2008-06-14 02:35:00,0.0
873,2008-06-14 02:40:00,0.0
874,2008-06-14 02:45:00,0.0
875,2008-06-14 02:50:00,0.0
876,2008-06-14 02:55:00,0.0
877,2008-06-14 03:00:00,0.0
878,2008-06-14 03:05:00,0.0
879,2008-06-14 03:10:00,0.0
880,2008-06-14 03:15:00,0.0
881,2008-06-14 03:20:00,0.0
882,2008-06-14 03:25:00,0.0
883,2008-06-14 03:30:00,0.0
884,2008-06-14 03:35:00,0.0
885,2008-06-14 03:40:00,0.0
886,2008-06-14 03:45:00,0.0
887,2008-06-14 03:50:00,0.0
888,2008-06-14 03:55:00,0.0
889,2008-06-14 04:00:00,0.0
890,2008-06-14 04:05:00,0.0
891,2008-06-14 04:10:00,0.0
892,2008-06-14 04:15:00,0.0
893,2008-06-14 04:20:00,0.0
894,2008-06-14 04:25:00,0.0
895,2008-06-14 04:30:00,0.0
896,2008-06-14 04:35:00,0.0
897,2008-06-14 04:40:00,0.0
898,2008-06-14 04:45:00,0.0006508376799999
899,2008-06-14 04:50:00,0.0
900,2008-06-14 04:55:00,0.0
901,2008-06-14 05:00:00,0.0
902,2008-06-14 05:05:00,0.0
903,2008-06-14 05:10:00,0.0
904,2008-06-14 05:15:00,0.0
905,2008-06-14 05:20:00,0.0
906,2008-06-14 05:25:00,0.0
907,2008-06-14 05:30:00,0.0
908,2008-06-14 05:35:00,0.0
909,2008-06-14 05:40:00,0.0
910,2008-06-14 05:45:00,0.0
911,2008-06-14 05:50:00,0.0
912,2008-06-14 05:55:00,0.0
913,2008-06-14 06:00:00,0.0
914,2008-06-14 06:05:00,0.0
915,2008-06-14 06:10:00,0.0
916,2008-06-14 06:15:00,0.0
917,2008-06-14 06:20:00,0.0
918,2008-06-14 06:25:00,0.0
919,2008-06-14 06:30:00,0.0
920,2008-06-14 06:35:00,0.0006507895199999
921,2008-06-14 06:40:00,0.0
922,2008-06-14 06:45:00,0.0
923,2008-06-14 06:50:00,0.0
924,2008-06-14 06:55:00,0.0
925,2008-06-14 07:00:00,0.0
926,2008-06-14 07:05:00,0.0
927,2008-06-14 07:10:00,0.0
928,2008-06-14 07:15:00,0.0006507929599999
929,2008-06-14 07:20:00,0.0
930,2008-06-14 07:25:00,0.0
931,2008-06-14 07:30:00,0.0
932,2008-06-14 07:35:00,0.0
933,2008-06-14 07:40:00,0.0
934,2008-06-14 07:45:00,0.0
935,2008-06-14 07:50:00,0.0
936,2008-06-14 07:55:00,0.0
937,2008-06-14 08:00:00,0.0
938,2008-06-14 08:05:00,0.0
939,2008-06-14 08:10:00,0.0
940,2008-06-14 08:15:00,0.0
941,2008-06-14 08:20:00,0.0
942,2008-06-14 08:25:00,0.0
943,2008-06-14 08:30:00,0.0
944,2008-06-14 08:35:00,0.0
945,2008-06-14 08:40:00,0.0
946,2008-06-14 08:45:00,0.0
947,2008-06-14 08:50:00,0.0
948,2008-06-14 08:55:00,0.0
949,2008-06-14 09:00:00,0.0
950,2008-06-14 09:05:00,0.0
951,2008-06-14 09:10:00,0.0
952,2008-06-14 09:15:00,0.0
953,2008-06-14 09:20:00,0.0
954,2008-06-14 09:25:00,0.0
955,2008-06-14 09:30:00,0.0
956,2008-06-14 09:35:00,0.0
957,2008-06-14 09:40:00,0.0
958,2008-06-14 09:45:00,0.0
959,2008-06-14 09:50:00,0.0
960,2008-06-14 09:55:00,0.0
961,2008-06-14 10:00:00,0.0
962,2008-06-14 10:05:00,0.0
963,2008-06-14 10:10:00,0.0
964,2008-06-14 10:15:00,0.0
965,2008-06-14 10:20:00,0.0
966,2008-06-14 10:25:00,0.0
967,2008-06-14 10:30:00,0.0
968,2008-06-14 10:35:00,0.0006507275999999
969,2008-06-14 10:40:00,0.0
970,2008-06-14 10:45:00,0.0
971,2008-06-14 10:50:00,0.0
972,2008-06-14 10:55:00,0.0
973,2008-06-14 11:00:00,0.0
974,2008-06-14 11:05:00,0.0
975,2008-06-14 11:10:00,0.0
976,2008-06-14 11:15:00,0.0
977,2008-06-14 11:20:00,0.0
978,2008-06-14 11:25:00,0.0
979,2008-06-14 11:30:00,0.0
980,2008-06-14 11:35:00,0.0
981,2008-06-14 11:40:00,0.0
982,2008-06-14 11:45:00,0.0
983,2008-06-14 11:50:00,0.0006507929599999
984,2008-06-14 11:55:00,0.0
985,2008-06-14 12:00:00,0.0
986,2008-06-14 12:05:00,0.0
987,2008-06-14 12:10:00,0.0
988,2008-06-14 12:15:00,0.0
989,2008-06-14 12:20:00,0.0
990,2008-06-14 12:25:00,0.0
991,2008-06-14 12:30:00,0.0
992,2008-06-14 12:35:00,0.0
993,2008-06-14 12:40:00,0.0006507929599999
994,2008-06-14 12:45:00,0.0
995,2008-06-14 12:50:00,0.0
996,2008-06-14 12:55:00,0.0
997,2008-06-14 13:00:00,0.0
998,2008-06-14 13:05:00,0.0
999,2008-06-14 13:10:00,0.0
1000,2008-06-14 13:15:00,0.0
1001,2008-06-14 13:20:00,0.0006507826399999
1002,2008-06-14 13:25:00,0.0
1003,2008-06-14 13:30:00,0.0
1004,2008-06-14 13:35:00,0.0
1005,2008-06-14 13:40:00,0.0
1006,2008-06-14 13:45:00,0.0
1007,2008-06-14 13:50:00,0.0
1008,2008-06-14 13:55:00,0.0
1009,2008-06-14 14:00:00,0.0
1010,2008-06-14 14:05:00,0.0
1011,2008-06-14 14:10:00,0.0
1012,2008-06-14 14:15:00,0.0
1013,2008-06-14 14:20:00,0.0
1014,2008-06-14 14:25:00,0.0
1015,2008-06-14 14:30:00,0.0
1016,2008-06-14 14:35:00,0.0
1017,2008-06-14 14:40:00,0.0
1018,2008-06-14 14:45:00,0.0
1019,2008-06-14 14:50:00,0.0
1020,2008-06-14 14:55:00,0.0006507860799999
1021,2008-06-14 15:00:00,0.0
1022,2008-06-14 15:05:00,0.0
1023,2008-06-14 15:10:00,0.0
1024,2008-06-14 15:15:00,0.0
1025,2008-06-14 15:20:00,0.0
1026,2008-06-14 15:25:00,0.0
1027,2008-06-14 15:30:00,0.0
1028,2008-06-14 15:35:00,0.0
1029,2008-06-14 15:40:00,0.0
1030,2008-06-14 15:45:00,0.0
1031,2008-06-14 15:50:00,0.0
1032,2008-06-14 15:55:00,0.0
1033,2008-06-14 16:00:00,0.0
1034,2008-06-14 16:05:00,0.0
1035,2008-06-14 16:10:00,0.0
1036,2008-06-14 16:15:00,0.0
1037,2008-06-14 16:20:00,0.0
1038,2008-06-14 16:25:00,0.0
1039,2008-06-14 16:30:00,0.0
1040,2008-06-14 16:35:00,0.0
1041,2008-06-14 16:40:00,0.0
1042,2008-06-14 16:45:00,0.0
1043,2008-06-14 16:50:00,0.0
1044,2008-06-14 16:55:00,0.0
1045,2008-06-14 17:00:00,0.0006507379199999
1046,2008-06-14 17:05:00,0.0
1047,2008-06-14 17:10:00,0.0
1048,2008-06-14 17:15:00,0.0
1049,2008-06-14 17:20:00,0.0
1050,2008-06-14 17:25:00,0.0
1051,2008-06-14 17:30:00,0.0006507723199999
1052,2008-06-14 17:35:00,0.0
1053,2008-06-14 17:40:00,0.0
1054,2008-06-14 17:45:00,0.0
1055,2008-06-14 17:50:00,0.0
1056,2008-06-14 17:55:00,0.0
1057,2008-06-14 18:00:00,0.0
1058,2008-06-14 18:05:00,0.0
1059,2008-06-14 18:10:00,0.0
1060,2008-06-14 18:15:00,0.0
1061,2008-06-14 18:20:00,0.0
1062,2008-06-14 18:25:00,0.0
1063,2008-06-14 18:30:00,0.0
1064,2008-06-14 18:35:00,0.0
1065,2008-06-14 18:40:00,0.0
1066,2008-06-14 18:45:00,0.0
1067,2008-06-14 18:50:00,0.0
1068,2008-06-14 18:55:00,0.0
1069,2008-06-14 19:00:00,0.0
1070,2008-06-14 19:05:00,0.0
1071,2008-06-14 19:10:00,0.0
1072,2008-06-14 19:15:00,0.0
1073,2008-06-14 19:20:00,0.0
1074,2008-06-14 19:25:00,0.0
1075,2008-06-14 19:30:00,0.0
1076,2008-06-14 19:35:00,0.0
1077,2008-06-14 19:40:00,0.0
1078,2008-06-14 19:45:00,0.0
1079,2008-06-14 19:50:00,0.0
1080,2008-06-14 19:55:00,0.0
1081,2008-06-14 20:00:00,0.0
1082,2008-06-14 20:05:00,0.0
1083,2008-06-14 20:10:00,0.0
1084,2008-06-14 20:15:00,0.0
1085,2008-06-14 20:20:00,0.0
1086,2008-06-14 20:25:00,0.0
1087,2008-06-14 20:30:00,0.0
1088,2008-06-14 20:35:00,0.0
1089,2008-06-14 20:40:00,0.0
1090,2008-06-14 20:45:00,0.0
1091,2008-06-14 20:50:00,0.0
1092,2008-06-14 20:55:00,0.0
1093,2008-06-14 21:00:00,0.0
1094,2008-06-14 21:05:00,0.0
1095,2008-06-14 21:10:00,0.0
1096,2008-06-14 21:15:00,0.0
1097,2008-06-14 21:20:00,0.0
1098,2008-06-14 21:25:00,0.0
1099,2008-06-14 21:30:00,0.0
1100,2008-06-14 21:35:00,0.0
1101,2008-06-14 21:40:00,0.0
1102,2008-06-14 21:45:00,0.0
1103,2008-06-14 21:50:00,0.0
1104,2008-06-14 21:55:00,0.0
1105,2008-06-14 22:00:00,0.0
1106,2008-06-14 22:05:00,0.0
1107,2008-06-14 22:10:00,0.0
1108,2008-06-14 22:15:00,0.0
1109,2008-06-14 22:20:00,0.0
1110,2008-06-14 22:25:00,0.0
1111,2008-06-14 22:30:00,0.0006507963999999
1112,2008-06-14 22:35:00,0.0
1113,2008-06-14 22:40:00,0.0
1114,2008-06-14 22:45:00,0.0
1115,2008-06-14 22:50:00,0.0
1116,2008-06-14 22:55:00,0.0
1117,2008-06-14 23:00:00,0.0
1118,2008-06-14 23:05:00,0.0
1119,2008-06-14 23:10:00,0.0
1120,2008-06-14 23:15:00,0.0
1121,2008-06-14 23:20:00,0.0
1122,2008-06-14 23:25:00,0.0
1123,2008-06-14 23:30:00,0.0
1124,2008-06-14 23:35:00,0.0
1125,2008-06-14 23:40:00,0.0
1126,2008-06-14 23:45:00,0.0
1127,2008-06-14 23:50:00,0.0
1128,2008-06-14 23:55:00,0.0
1129,2008-06-15 00:00:00,0.0
1130,2008-06-15 00:05:00,0.0
1131,2008-06-15 00:10:00,0.0
1132,2008-06-15 00:15:00,0.0
1133,2008-06-15 00:20:00,0.0
1134,2008-06-15 00:25:00,0.0
1135,2008-06-15 00:30:00,0.0
1136,2008-06-15 00:35:00,0.0
1137,2008-06-15 00:40:00,0.0
1138,2008-06-15 00:45:00,0.0
1139,2008-06-15 00:50:00,0.0
1140,2008-06-15 00:55:00,0.0
1141,2008-06-15 01:00:00,0.0006507138399999
1142,2008-06-15 01:05:00,0.0
1143,2008-06-15 01:10:00,0.0006506794399999
1144,2008-06-15 01:15:00,0.0
1145,2008-06-15 01:20:00,0.0
1146,2008-06-15 01:25:00,0.0
1147,2008-06-15 01:30:00,0.0
1148,2008-06-15 01:35:00,0.0
1149,2008-06-15 01:40:00,0.0
1150,2008-06-15 01:45:00,0.0
1151,2008-06-15 01:50:00,0.0
1152,2008-06-15 01:55:00,0.0
1153,2008-06-15 02:00:00,0.0
1154,2008-06-15 02:05:00,0.0
1155,2008-06-15 02:10:00,0.0
1156,2008-06-15 02:15:00,0.0
1157,2008-06-15 02:20:00,0.0
1158,2008-06-15 02:25:00,0.0
1159,2008-06-15 02:30:00,0.0
1160,2008-06-15 02:35:00,0.0
1161,2008-06-15 02:40:00,0.0006508617599999
1162,2008-06-15 02:45:00,0.0
1163,2008-06-15 02:50:00,0.0
1164,2008-06-15 02:55:00,0.0
1165,2008-06-15 03:00:00,0.0
1166,2008-06-15 03:05:00,0.0
1167,2008-06-15 03:10:00,0.0
1168,2008-06-15 03:15:00,0.0
1169,2008-06-15 03:20:00,0.0
1170,2008-06-15 03:25:00,0.0
1171,2008-06-15 03:30:00,0.0
1172,2008-06-15 03:35:00,0.0
1173,2008-06-15 03:40:00,0.0
1174,2008-06-15 03:45:00,0.0
1175,2008-06-15 03:50:00,0.0
1176,2008-06-15 03:55:00,0.0
1177,2008-06-15 04:00:00,0.0
1178,2008-06-15 04:05:00,0.0
1179,2008-06-15 04:10:00,0.0
1180,2008-06-15 04:15:00,0.0
1181,2008-06-15 04:20:00,0.0
1182,2008-06-15 04:25:00,0.0
1183,2008-06-15 04:30:00,0.0
1184,2008-06-15 04:35:00,0.0
1185,2008-06-15 04:40:00,0.0
1186,2008-06-15 04:45:00,0.0
1187,2008-06-15 04:50:00,0.0
1188,2008-06-15 04:55:00,0.0
1189,2008-06-15 05:00:00,0.0
1190,2008-06-15 05:05:00,0.0
1191,2008-06-15 05:10:00,0.0
1192,2008-06-15 05:15:00,0.0
1193,2008-06-15 05:20:00,0.0
1194,2008-06-15 05:25:00,0.0
1195,2008-06-15 05:30:00,0.0
1196,2008-06-15 05:35:00,0.0
1197,2008-06-15 05:40:00,0.0
1198,2008-06-15 05:45:00,0.0
1199,2008-06-15 05:50:00,0.0
1200,2008-06-15 05:55:00,0.0
1201,2008-06-15 06:00:00,0.0
1202,2008-06-15 06:05:00,0.0
1203,2008-06-15 06:10:00,0.0
1204,2008-06-15 06:15:00,0.0
1205,2008-06-15 06:20:00,0.0
1206,2008-06-15 06:25:00,0.0006507654399999
1207,2008-06-15 06:30:00,0.0
1208,2008-06-15 06:35:00,0.0
1209,2008-06-15 06:40:00,0.0
1210,2008-06-15 06:45:00,0.0
1211,2008-06-15 06:50:00,0.0
1212,2008-06-15 06:55:00,0.0
1213,2008-06-15 07:00:00,0.0
1214,2008-06-15 07:05:00,0.0
1215,2008-06-15 07:10:00,0.0
1216,2008-06-15 07:15:00,0.0
1217,2008-06-15 07:20:00,0.0
1218,2008-06-15 07:25:00,0.0
1219,2008-06-15 07:30:00,0.0
1220,2008-06-15 07:35:00,0.0
1221,2008-06-15 07:40:00,0.0
1222,2008-06-15 07:45:00,0.0
1223,2008-06-15 07:50:00,0.0
1224,2008-06-15 07:55:00,0.0
1225,2008-06-15 08:00:00,0.0006508548799999
1226,2008-06-15 08:05:00,0.0
1227,2008-06-15 08:10:00,0.0
1228,2008-06-15 08:15:00,0.0
1229,2008-06-15 08:20:00,0.0
1230,2008-06-15 08:25:00,0.0
1231,2008-06-15 08:30:00,0.0
1232,2008-06-15 08:35:00,0.0
1233,2008-06-15 08:40:00,0.0
1234,2008-06-15 08:45:00,0.0
1235,2008-06-15 08:50:00,0.0
1236,2008-06-15 08:55:00,0.0
1237,2008-06-15 09:00:00,0.0
1238,2008-06-15 09:05:00,0.0
1239,2008-06-15 09:10:00,0.0
1240,2008-06-15 09:15:00,0.0
1241,2008-06-15 09:20:00,0.0
1242,2008-06-15 09:25:00,0.0
1243,2008-06-15 09:30:00,0.0
1244,2008-06-15 09:35:00,0.0
1245,2008-06-15 09:40:00,0.0
1246,2008-06-15 09:45:00,0.0
1247,2008-06-15 09:50:00,0.0
1248,2008-06-15 09:55:00,0.0
1249,2008-06-15 10:00:00,0.0
1250,2008-06-15 10:05:00,0.0006507619999999
1251,2008-06-15 10:10:00,0.0
1252,2008-06-15 10:15:00,0.0
1253,2008-06-15 10:20:00,0.0
1254,2008-06-15 10:25:00,0.0
1255,2008-06-15 10:30:00,0.0
1256,2008-06-15 10:35:00,0.0006507688799999
1257,2008-06-15 10:40:00,0.0006507826399999
1258,2008-06-15 10:45:00,0.0
1259,2008-06-15 10:50:00,0.0
1260,2008-06-15 10:55:00,0.0
1261,2008-06-15 11:00:00,0.0
1262,2008-06-15 11:05:00,0.0
1263,2008-06-15 11:10:00,0.0
1264,2008-06-15 11:15:00,0.0
1265,2008-06-15 11:20:00,0.0
1266,2008-06-15 11:25:00,0.0
1267,2008-06-15 11:30:00,0.0
1268,2008-06-15 11:35:00,0.0
1269,2008-06-15 11:40:00,0.0
1270,2008-06-15 11:45:00,0.0
1271,2008-06-15 11:50:00,0.0
1272,2008-06-15 11:55:00,0.0
1273,2008-06-15 12:00:00,0.0
1274,2008-06-15 12:05:00,0.0
1275,2008-06-15 12:10:00,0.0
1276,2008-06-15 12:15:00,0.0
1277,2008-06-15 12:20:00,0.0
1278,2008-06-15 12:25:00,0.0
1279,2008-06-15 12:30:00,0.0
1280,2008-06-15 12:35:00,0.0
1281,2008-06-15 12:40:00,0.0
1282,2008-06-15 12:45:00,0.0
1283,2008-06-15 12:50:00,0.0
1284,2008-06-15 12:55:00,0.0
1285,2008-06-15 13:00:00,0.0
1286,2008-06-15 13:05:00,0.0006507723199999
1287,2008-06-15 13:10:00,0.0
1288,2008-06-15 13:15:00,0.0
1289,2008-06-15 13:20:00,0.0
1290,2008-06-15 13:25:00,0.0
1291,2008-06-15 13:30:00,0.0
1292,2008-06-15 13:35:00,0.0
1293,2008-06-15 13:40:00,0.0
1294,2008-06-15 13:45:00,0.0
1295,2008-06-15 13:50:00,0.0
1296,2008-06-15 13:55:00,0.0
1297,2008-06-15 14:00:00,0.0
1298,2008-06-15 14:05:00,0.0
1299,2008-06-15 14:10:00,0.0
1300,2008-06-15 14:15:00,0.0
1301,2008-06-15 14:20:00,0.0
1302,2008-06-15 14:25:00,0.0
1303,2008-06-15 14:30:00,0.0
1304,2008-06-15 14:35:00,0.0
1305,2008-06-15 14:40:00,0.0
1306,2008-06-15 14:45:00,0.0
1307,2008-06-15 14:50:00,0.0
1308,2008-06-15 14:55:00,0.0006507619999999
1309,2008-06-15 15:00:00,0.0
1310,2008-06-15 15:05:00,0.0
1311,2008-06-15 15:10:00,0.0
1312,2008-06-15 15:15:00,0.0
1313,2008-06-15 15:20:00,0.0
1314,2008-06-15 15:25:00,0.0013015859199999
1315,2008-06-15 15:30:00,0.0
1316,2008-06-15 15:35:00,0.0
1317,2008-06-15 15:40:00,0.0006507619999999
1318,2008-06-15 15:45:00,0.0
1319,2008-06-15 15:50:00,0.0
1320,2008-06-15 15:55:00,0.0
1321,2008-06-15 16:00:00,0.0
1322,2008-06-15 16:05:00,0.0
1323,2008-06-15 16:10:00,0.0
1324,2008-06-15 16:15:00,0.0
1325,2008-06-15 16:20:00,0.0
1326,2008-06-15 16:25:00,0.0
1327,2008-06-15 16:30:00,0.0
1328,2008-06-15 16:35:00,0.0
1329,2008-06-15 16:40:00,0.0
1330,2008-06-15 16:45:00,0.0
1331,2008-06-15 16:50:00,0.0
1332,2008-06-15 16:55:00,0.0
1333,2008-06-15 17:00:00,0.0
1334,2008-06-15 17:05:00,0.0
1335,2008-06-15 17:10:00,0.0
1336,2008-06-15 17:15:00,0.0
1337,2008-06-15 17:20:00,0.0
1338,2008-06-15 17:25:00,0.0
1339,2008-06-15 17:30:00,0.0
1340,2008-06-15 17:35:00,0.0
1341,2008-06-15 17:40:00,0.0
1342,2008-06-15 17:45:00,0.0
1343,2008-06-15 17:50:00,0.0006507447999999
1344,2008-06-15 17:55:00,0.0
1345,2008-06-15 18:00:00,0.0
1346,2008-06-15 18:05:00,0.0
1347,2008-06-15 18:10:00,0.0
1348,2008-06-15 18:15:00,0.0
1349,2008-06-15 18:20:00,0.0
1350,2008-06-15 18:25:00,0.0
1351,2008-06-15 18:30:00,0.0
1352,2008-06-15 18:35:00,0.0
1353,2008-06-15 18:40:00,0.0
1354,2008-06-15 18:45:00,0.0
1355,2008-06-15 18:50:00,0.0
1356,2008-06-15 18:55:00,0.0
1357,2008-06-15 19:00:00,0.0
1358,2008-06-15 19:05:00,0.0
1359,2008-06-15 19:10:00,0.0
1360,2008-06-15 19:15:00,0.0
1361,2008-06-15 19:20:00,0.0
1362,2008-06-15 19:25:00,0.0
1363,2008-06-15 19:30:00,0.0
1364,2008-06-15 19:35:00,0.0
1365,2008-06-15 19:40:00,0.0
1366,2008-06-15 19:45:00,0.0
1367,2008-06-15 19:50:00,0.0
1368,2008-06-15 19:55:00,0.0
1369,2008-06-15 20:00:00,0.0
1370,2008-06-15 20:05:00,0.0
1371,2008-06-15 20:10:00,0.0
1372,2008-06-15 20:15:00,0.0
1373,2008-06-15 20:20:00,0.0
1374,2008-06-15 20:25:00,0.0
1375,2008-06-15 20:30:00,0.0
1376,2008-06-15 20:35:00,0.0
1377,2008-06-15 20:40:00,0.0006507447999999
1378,2008-06-15 20:45:00,0.0
1379,2008-06-15 20:50:00,0.0
1380,2008-06-15 20:55:00,0.0
1381,2008-06-15 21:00:00,0.0
1382,2008-06-15 21:05:00,0.0006509064799999
1383,2008-06-15 21:10:00,0.0
1384,2008-06-15 21:15:00,0.0
1385,2008-06-15 21:20:00,0.0
1386,2008-06-15 21:25:00,0.0
1387,2008-06-15 21:30:00,0.0
1388,2008-06-15 21:35:00,0.0
1389,2008-06-15 21:40:00,0.0
1390,2008-06-15 21:45:00,0.0
1391,2008-06-15 21:50:00,0.0
1392,2008-06-15 21:55:00,0.0
1393,2008-06-15 22:00:00,0.0006508617599999
1394,2008-06-15 22:05:00,0.0
1395,2008-06-15 22:10:00,0.0
1396,2008-06-15 22:15:00,0.0
1397,2008-06-15 22:20:00,0.0006507998399999
1398,2008-06-15 22:25:00,0.0
1399,2008-06-15 22:30:00,0.0
1400,2008-06-15 22:35:00,0.0
1401,2008-06-15 22:40:00,0.0
1402,2008-06-15 22:45:00,0.0
1403,2008-06-15 22:50:00,0.0
1404,2008-06-15 22:55:00,0.0
1405,2008-06-15 23:00:00,0.0
1406,2008-06-15 23:05:00,0.0
1407,2008-06-15 23:10:00,0.0
1408,2008-06-15 23:15:00,0.0
1409,2008-06-15 23:20:00,0.0
1410,2008-06-15 23:25:00,0.0
1411,2008-06-15 23:30:00,0.0
1412,2008-06-15 23:35:00,0.0
1413,2008-06-15 23:40:00,0.0
1414,2008-06-15 23:45:00,0.0
1415,2008-06-15 23:50:00,0.0
1416,2008-06-15 23:55:00,0.0
1417,2008-06-16 00:00:00,0.0006507619999999
1418,2008-06-16 00:05:00,0.0
1419,2008-06-16 00:10:00,0.0
1420,2008-06-16 00:15:00,0.0
1421,2008-06-16 00:20:00,0.0
1422,2008-06-16 00:25:00,0.0006507482399999
1423,2008-06-16 00:30:00,0.0
1424,2008-06-16 00:35:00,0.0
1425,2008-06-16 00:40:00,0.0
1426,2008-06-16 00:45:00,0.0
1427,2008-06-16 00:50:00,0.0
1428,2008-06-16 00:55:00,0.0
