,time_tag,p1_flux_ic
735,2008-06-13 15:10:00,19.7
736,2008-06-13 15:15:00,20.5
737,2008-06-13 15:20:00,21.6
738,2008-06-13 15:25:00,31.8
739,2008-06-13 15:30:00,21.7
740,2008-06-13 15:35:00,23.3
741,2008-06-13 15:40:00,23.0
742,2008-06-13 15:45:00,37.4
743,2008-06-13 15:50:00,35.6
744,2008-06-13 15:55:00,25.0
745,2008-06-13 16:00:00,24.5
746,2008-06-13 16:05:00,51.3
747,2008-06-13 16:10:00,24.8
748,2008-06-13 16:15:00,24.9
749,2008-06-13 16:20:00,25.2
750,2008-06-13 16:25:00,31.5
751,2008-06-13 16:30:00,43.5
752,2008-06-13 16:35:00,54.7
753,2008-06-13 16:40:00,30.9
754,2008-06-13 16:45:00,29.2
755,2008-06-13 16:50:00,29.4
756,2008-06-13 16:55:00,54.0
757,2008-06-13 17:00:00,45.7
758,2008-06-13 17:05:00,30.2
759,2008-06-13 17:10:00,36.4
760,2008-06-13 17:15:00,31.6
761,2008-06-13 17:20:00,46.1
762,2008-06-13 17:25:00,32.5
763,2008-06-13 17:30:00,32.6
764,2008-06-13 17:35:00,54.2
765,2008-06-13 17:40:00,34.6
766,2008-06-13 17:45:00,50.0
767,2008-06-13 17:50:00,33.3
768,2008-06-13 17:55:00,32.1
769,2008-06-13 18:00:00,71.6
770,2008-06-13 18:05:00,34.5
771,2008-06-13 18:10:00,34.5
772,2008-06-13 18:15:00,68.5
773,2008-06-13 18:20:00,34.5
774,2008-06-13 18:25:00,58.7
775,2008-06-13 18:30:00,34.2
776,2008-06-13 18:35:00,35.3
777,2008-06-13 18:40:00,74.5
778,2008-06-13 18:45:00,35.6
779,2008-06-13 18:50:00,35.7
780,2008-06-13 18:55:00,36.0
781,2008-06-13 19:00:00,35.9
782,2008-06-13 19:05:00,58.2
783,2008-06-13 19:10:00,36.9
784,2008-06-13 19:15:00,38.0
785,2008-06-13 19:20:00,37.4
786,2008-06-13 19:25:00,32.6
787,2008-06-13 19:30:00,50.4
788,2008-06-13 19:35:00,32.9
789,2008-06-13 19:40:00,31.3
790,2008-06-13 19:45:00,58.7
791,2008-06-13 19:50:00,32.2
792,2008-06-13 19:55:00,33.1
793,2008-06-13 20:00:00,72.9
794,2008-06-13 20:05:00,49.2
795,2008-06-13 20:10:00,32.5
796,2008-06-13 20:15:00,36.6
797,2008-06-13 20:20:00,73.5
798,2008-06-13 20:25:00,70.6
799,2008-06-13 20:30:00,91.4
800,2008-06-13 20:35:00,38.0
801,2008-06-13 20:40:00,36.9
802,2008-06-13 20:45:00,78.9
803,2008-06-13 20:50:00,56.9
804,2008-06-13 20:55:00,52.8
805,2008-06-13 21:00:00,83.4
806,2008-06-13 21:05:00,51.4
807,2008-06-13 21:10:00,76.9
808,2008-06-13 21:15:00,37.8
809,2008-06-13 21:20:00,36.9
810,2008-06-13 21:25:00,57.1
811,2008-06-13 21:30:00,34.9
812,2008-06-13 21:35:00,50.7
813,2008-06-13 21:40:00,63.0
814,2008-06-13 21:45:00,82.0
815,2008-06-13 21:50:00,52.8
816,2008-06-13 21:55:00,34.9
817,2008-06-13 22:00:00,61.2
818,2008-06-13 22:05:00,34.2
819,2008-06-13 22:10:00,33.2
820,2008-06-13 22:15:00,50.9
821,2008-06-13 22:20:00,39.0
822,2008-06-13 22:25:00,33.4
823,2008-06-13 22:30:00,34.1
824,2008-06-13 22:35:00,69.7
825,2008-06-13 22:40:00,51.3
826,2008-06-13 22:45:00,33.2
827,2008-06-13 22:50:00,33.7
828,2008-06-13 22:55:00,60.3
829,2008-06-13 23:00:00,34.1
830,2008-06-13 23:05:00,31.5
831,2008-06-13 23:10:00,46.5
832,2008-06-13 23:15:00,46.7
833,2008-06-13 23:20:00,32.8
834,2008-06-13 23:25:00,28.1
835,2008-06-13 23:30:00,57.1
836,2008-06-13 23:35:00,64.1
837,2008-06-13 23:40:00,27.5
838,2008-06-13 23:45:00,28.2
839,2008-06-13 23:50:00,41.0
840,2008-06-13 23:55:00,54.5
841,2008-06-14 00:00:00,50.2
842,2008-06-14 00:05:00,25.2
843,2008-06-14 00:10:00,24.5
844,2008-06-14 00:15:00,24.2
845,2008-06-14 00:20:00,35.3
846,2008-06-14 00:25:00,49.9
847,2008-06-14 00:30:00,25.7
848,2008-06-14 00:35:00,44.4
849,2008-06-14 00:40:00,33.0
850,2008-06-14 00:45:00,23.2
851,2008-06-14 00:50:00,22.3
852,2008-06-14 00:55:00,23.1
853,2008-06-14 01:00:00,33.0
854,2008-06-14 01:05:00,22.4
855,2008-06-14 01:10:00,20.4
856,2008-06-14 01:15:00,19.4
857,2008-06-14 01:20:00,19.8
858,2008-06-14 01:25:00,18.7
859,2008-06-14 01:30:00,20.5
860,2008-06-14 01:35:00,22.3
861,2008-06-14 01:40:00,32.3
862,2008-06-14 01:45:00,35.7
863,2008-06-14 01:50:00,15.1
864,2008-06-14 01:55:00,15.9
865,2008-06-14 02:00:00,14.8
866,2008-06-14 02:05:00,15.4
867,2008-06-14 02:10:00,14.0
868,2008-06-14 02:15:00,13.9
869,2008-06-14 02:20:00,21.2
870,2008-06-14 02:25:00,28.3
871,2008-06-14 02:30:00,22.6
872,2008-06-14 02:35:00,21.1
873,2008-06-14 02:40:00,19.5
874,2008-06-14 02:45:00,18.5
875,2008-06-14 02:50:00,12.9
876,2008-06-14 02:55:00,12.3
877,2008-06-14 03:00:00,11.7
878,2008-06-14 03:05:00,13.5
879,2008-06-14 03:10:00,11.6
880,2008-06-14 03:15:00,11.8
881,2008-06-14 03:20:00,11.8
882,2008-06-14 03:25:00,15.9
883,2008-06-14 03:30:00,11.0
884,2008-06-14 03:35:00,11.0
885,2008-06-14 03:40:00,10.7
886,2008-06-14 03:45:00,9.89
887,2008-06-14 03:50:00,9.44
888,2008-06-14 03:55:00,9.64
889,2008-06-14 04:00:00,9.16
890,2008-06-14 04:05:00,10.5
891,2008-06-14 04:10:00,8.75
892,2008-06-14 04:15:00,10.4
893,2008-06-14 04:20:00,13.1
894,2008-06-14 04:25:00,12.9
895,2008-06-14 04:30:00,8.28
896,2008-06-14 04:35:00,8.24
897,2008-06-14 04:40:00,12.6
898,2008-06-14 04:45:00,13.3
899,2008-06-14 04:50:00,8.97
900,2008-06-14 04:55:00,8.3
901,2008-06-14 05:00:00,14.1
902,2008-06-14 05:05:00,8.71
903,2008-06-14 05:10:00,8.07
904,2008-06-14 05:15:00,8.79
905,2008-06-14 05:20:00,13.5
906,2008-06-14 05:25:00,7.69
907,2008-06-14 05:30:00,9.04
908,2008-06-14 05:35:00,6.85
909,2008-06-14 05:40:00,6.67
910,2008-06-14 05:45:00,6.52
911,2008-06-14 05:50:00,6.7
912,2008-06-14 05:55:00,7.46
913,2008-06-14 06:00:00,5.87
914,2008-06-14 06:05:00,6.71
915,2008-06-14 06:10:00,9.33
916,2008-06-14 06:15:00,7.73
917,2008-06-14 06:20:00,5.21
918,2008-06-14 06:25:00,5.79
919,2008-06-14 06:30:00,8.85
920,2008-06-14 06:35:00,4.01
921,2008-06-14 06:40:00,5.48
922,2008-06-14 06:45:00,5.2
923,2008-06-14 06:50:00,4.69
924,2008-06-14 06:55:00,4.26
925,2008-06-14 07:00:00,4.42
926,2008-06-14 07:05:00,10.3
927,2008-06-14 07:10:00,7.62
928,2008-06-14 07:15:00,3.48
929,2008-06-14 07:20:00,6.38
930,2008-06-14 07:25:00,7.11
931,2008-06-14 07:30:00,4.08
932,2008-06-14 07:35:00,6.25
933,2008-06-14 07:40:00,5.37
934,2008-06-14 07:45:00,8.43
935,2008-06-14 07:50:00,4.24
936,2008-06-14 07:55:00,3.57
937,2008-06-14 08:00:00,4.14
938,2008-06-14 08:05:00,4.3
939,2008-06-14 08:10:00,4.51
940,2008-06-14 08:15:00,6.43
941,2008-06-14 08:20:00,7.13
942,2008-06-14 08:25:00,12.1
943,2008-06-14 08:30:00,5.11
944,2008-06-14 08:35:00,6.55
945,2008-06-14 08:40:00,5.08
946,2008-06-14 08:45:00,5.16
947,2008-06-14 08:50:00,4.82
948,2008-06-14 08:55:00,5.28
949,2008-06-14 09:00:00,5.37
950,2008-06-14 09:05:00,5.4
951,2008-06-14 09:10:00,5.74
952,2008-06-14 09:15:00,6.49
953,2008-06-14 09:20:00,5.5
954,2008-06-14 09:25:00,6.43
955,2008-06-14 09:30:00,9.23
956,2008-06-14 09:35:00,11.2
957,2008-06-14 09:40:00,6.35
958,2008-06-14 09:45:00,11.4
959,2008-06-14 09:50:00,6.98
960,2008-06-14 09:55:00,7.8
961,2008-06-14 10:00:00,7.64
962,2008-06-14 10:05:00,12.4
963,2008-06-14 10:10:00,6.75
964,2008-06-14 10:15:00,11.6
965,2008-06-14 10:20:00,8.24
966,2008-06-14 10:25:00,7.67
967,2008-06-14 10:30:00,7.62
968,2008-06-14 10:35:00,13.9
969,2008-06-14 10:40:00,13.7
970,2008-06-14 10:45:00,8.3
971,2008-06-14 10:50:00,8.57
972,2008-06-14 10:55:00,8.43
973,2008-06-14 11:00:00,9.64
974,2008-06-14 11:05:00,9.75
975,2008-06-14 11:10:00,11.2
976,2008-06-14 11:15:00,12.3
977,2008-06-14 11:20:00,10.1
978,2008-06-14 11:25:00,12.2
979,2008-06-14 11:30:00,10.0
980,2008-06-14 11:35:00,10.7
981,2008-06-14 11:40:00,14.7
982,2008-06-14 11:45:00,10.5
983,2008-06-14 11:50:00,21.9
984,2008-06-14 11:55:00,10.5
985,2008-06-14 12:00:00,11.3
986,2008-06-14 12:05:00,12.0
987,2008-06-14 12:10:00,11.5
988,2008-06-14 12:15:00,12.0
989,2008-06-14 12:20:00,12.7
990,2008-06-14 12:25:00,20.6
991,2008-06-14 12:30:00,14.1
992,2008-06-14 12:35:00,12.6
993,2008-06-14 12:40:00,12.1
994,2008-06-14 12:45:00,17.8
995,2008-06-14 12:50:00,22.7
996,2008-06-14 12:55:00,11.8
997,2008-06-14 13:00:00,17.5
998,2008-06-14 13:05:00,13.1
999,2008-06-14 13:10:00,12.2
1000,2008-06-14 13:15:00,13.8
1001,2008-06-14 13:20:00,22.9
1002,2008-06-14 13:25:00,17.0
1003,2008-06-14 13:30:00,17.0
1004,2008-06-14 13:35:00,31.5
1005,2008-06-14 13:40:00,18.7
1006,2008-06-14 13:45:00,19.3
1007,2008-06-14 13:50:00,19.9
1008,2008-06-14 13:55:00,19.2
1009,2008-06-14 14:00:00,33.4
1010,2008-06-14 14:05:00,20.9
1011,2008-06-14 14:10:00,20.3
1012,2008-06-14 14:15:00,21.5
1013,2008-06-14 14:20:00,22.1
1014,2008-06-14 14:25:00,42.6
1015,2008-06-14 14:30:00,23.6
1016,2008-06-14 14:35:00,44.4
1017,2008-06-14 14:40:00,32.1
1018,2008-06-14 14:45:00,26.0
1019,2008-06-14 14:50:00,42.4
1020,2008-06-14 14:55:00,34.4
1021,2008-06-14 15:00:00,43.5
1022,2008-06-14 15:05:00,37.6
1023,2008-06-14 15:10:00,30.2
1024,2008-06-14 15:15:00,56.4
1025,2008-06-14 15:20:00,31.4
1026,2008-06-14 15:25:00,30.8
1027,2008-06-14 15:30:00,29.7
1028,2008-06-14 15:35:00,59.6
1029,2008-06-14 15:40:00,50.4
1030,2008-06-14 15:45:00,33.6
1031,2008-06-14 15:50:00,69.3
1032,2008-06-14 15:55:00,38.2
1033,2008-06-14 16:00:00,70.5
1034,2008-06-14 16:05:00,68.7
1035,2008-06-14 16:10:00,49.0
1036,2008-06-14 16:15:00,46.8
1037,2008-06-14 16:20:00,50.9
1038,2008-06-14 16:25:00,52.1
1039,2008-06-14 16:30:00,89.3
1040,2008-06-14 16:35:00,54.2
1041,2008-06-14 16:40:00,52.6
1042,2008-06-14 16:45:00,107.0
1043,2008-06-14 16:50:00,52.7
1044,2008-06-14 16:55:00,76.7
1045,2008-06-14 17:00:00,52.7
1046,2008-06-14 17:05:00,54.7
1047,2008-06-14 17:10:00,57.1
1048,2008-06-14 17:15:00,57.5
1049,2008-06-14 17:20:00,63.0
1050,2008-06-14 17:25:00,62.7
1051,2008-06-14 17:30:00,64.0
1052,2008-06-14 17:35:00,95.7
1053,2008-06-14 17:40:00,44.9
1054,2008-06-14 17:45:00,46.1
1055,2008-06-14 17:50:00,86.5
1056,2008-06-14 17:55:00,52.4
1057,2008-06-14 18:00:00,65.2
1058,2008-06-14 18:05:00,56.9
1059,2008-06-14 18:10:00,134.0
1060,2008-06-14 18:15:00,74.1
1061,2008-06-14 18:20:00,101.0
1062,2008-06-14 18:25:00,71.4
1063,2008-06-14 18:30:00,74.5
1064,2008-06-14 18:35:00,74.5
1065,2008-06-14 18:40:00,174.0
1066,2008-06-14 18:45:00,161.0
1067,2008-06-14 18:50:00,76.0
1068,2008-06-14 18:55:00,76.4
1069,2008-06-14 19:00:00,122.0
1070,2008-06-14 19:05:00,136.0
1071,2008-06-14 19:10:00,73.5
1072,2008-06-14 19:15:00,78.0
1073,2008-06-14 19:20:00,69.8
1074,2008-06-14 19:25:00,67.1
1075,2008-06-14 19:30:00,110.0
1076,2008-06-14 19:35:00,63.7
1077,2008-06-14 19:40:00,73.1
1078,2008-06-14 19:45:00,157.0
1079,2008-06-14 19:50:00,84.5
1080,2008-06-14 19:55:00,88.3
1081,2008-06-14 20:00:00,89.5
1082,2008-06-14 20:05:00,89.5
1083,2008-06-14 20:10:00,85.3
1084,2008-06-14 20:15:00,159.0
1085,2008-06-14 20:20:00,77.8
1086,2008-06-14 20:25:00,70.1
1087,2008-06-14 20:30:00,65.9
1088,2008-06-14 20:35:00,139.0
1089,2008-06-14 20:40:00,62.4
1090,2008-06-14 20:45:00,58.9
1091,2008-06-14 20:50:00,62.4
1092,2008-06-14 20:55:00,80.4
1093,2008-06-14 21:00:00,48.9
1094,2008-06-14 21:05:00,82.4
1095,2008-06-14 21:10:00,61.5
1096,2008-06-14 21:15:00,80.2
1097,2008-06-14 21:20:00,96.2
1098,2008-06-14 21:25:00,74.5
1099,2008-06-14 21:30:00,67.0
1100,2008-06-14 21:35:00,61.9
1101,2008-06-14 21:40:00,46.6
1102,2008-06-14 21:45:00,75.7
1103,2008-06-14 21:50:00,85.7
1104,2008-06-14 21:55:00,64.9
1105,2008-06-14 22:00:00,53.6
1106,2008-06-14 22:05:00,163.0
1107,2008-06-14 22:10:00,90.6
1108,2008-06-14 22:15:00,146.0
1109,2008-06-14 22:20:00,94.6
1110,2008-06-14 22:25:00,126.0
1111,2008-06-14 22:30:00,73.8
1112,2008-06-14 22:35:00,70.5
1113,2008-06-14 22:40:00,93.5
1114,2008-06-14 22:45:00,64.6
1115,2008-06-14 22:50:00,54.5
1116,2008-06-14 22:55:00,76.9
1117,2008-06-14 23:00:00,22.4
1118,2008-06-14 23:05:00,56.8
1119,2008-06-14 23:10:00,42.2
1120,2008-06-14 23:15:00,40.8
1121,2008-06-14 23:20:00,81.3
1122,2008-06-14 23:25:00,55.3
1123,2008-06-14 23:30:00,42.3
1124,2008-06-14 23:35:00,55.6
1125,2008-06-14 23:40:00,81.7
1126,2008-06-14 23:45:00,59.8
1127,2008-06-14 23:50:00,85.5
1128,2008-06-14 23:55:00,124.0
1129,2008-06-15 00:00:00,59.4
1130,2008-06-15 00:05:00,42.1
1131,2008-06-15 00:10:00,40.2
1132,2008-06-15 00:15:00,57.9
1133,2008-06-15 00:20:00,46.1
1134,2008-06-15 00:25:00,44.8
1135,2008-06-15 00:30:00,23.1
1136,2008-06-15 00:35:00,21.0
1137,2008-06-15 00:40:00,25.1
1138,2008-06-15 00:45:00,25.1
1139,2008-06-15 00:50:00,20.1
1140,2008-06-15 00:55:00,19.3
1141,2008-06-15 01:00:00,19.9
1142,2008-06-15 01:05:00,26.0
1143,2008-06-15 01:10:00,26.6
1144,2008-06-15 01:15:00,45.4
1145,2008-06-15 01:20:00,28.2
1146,2008-06-15 01:25:00,27.9
1147,2008-06-15 01:30:00,23.4
1148,2008-06-15 01:35:00,22.8
1149,2008-06-15 01:40:00,18.4
1150,2008-06-15 01:45:00,16.2
1151,2008-06-15 01:50:00,14.5
1152,2008-06-15 01:55:00,10.7
1153,2008-06-15 02:00:00,14.9
1154,2008-06-15 02:05:00,11.6
1155,2008-06-15 02:10:00,9.82
1156,2008-06-15 02:15:00,7.1
1157,2008-06-15 02:20:00,8.55
1158,2008-06-15 02:25:00,7.94
1159,2008-06-15 02:30:00,5.83
1160,2008-06-15 02:35:00,4.73
1161,2008-06-15 02:40:00,5.43
1162,2008-06-15 02:45:00,1.93
1163,2008-06-15 02:50:00,1.8
1164,2008-06-15 02:55:00,2.4
1165,2008-06-15 03:00:00,4.38
1166,2008-06-15 03:05:00,1.45
1167,2008-06-15 03:10:00,1.96
1168,2008-06-15 03:15:00,1.59
1169,2008-06-15 03:20:00,1.29
1170,2008-06-15 03:25:00,1.13
1171,2008-06-15 03:30:00,1.07
1172,2008-06-15 03:35:00,1.51
1173,2008-06-15 03:40:00,3.97
1174,2008-06-15 03:45:00,1.43
1175,2008-06-15 03:50:00,2.71
1176,2008-06-15 03:55:00,3.03
1177,2008-06-15 04:00:00,3.57
1178,2008-06-15 04:05:00,1.23
1179,2008-06-15 04:10:00,2.66
1180,2008-06-15 04:15:00,5.32
1181,2008-06-15 04:20:00,6.38
1182,2008-06-15 04:25:00,6.17
1183,2008-06-15 04:30:00,3.21
1184,2008-06-15 04:35:00,2.03
1185,2008-06-15 04:40:00,4.03
1186,2008-06-15 04:45:00,0.902
1187,2008-06-15 04:50:00,2.08
1188,2008-06-15 04:55:00,1.52
1189,2008-06-15 05:00:00,1.93
1190,2008-06-15 05:05:00,3.01
1191,2008-06-15 05:10:00,1.84
1192,2008-06-15 05:15:00,1.4
1193,2008-06-15 05:20:00,2.45
1194,2008-06-15 05:25:00,2.98
1195,2008-06-15 05:30:00,3.23
1196,2008-06-15 05:35:00,7.33
1197,2008-06-15 05:40:00,6.46
1198,2008-06-15 05:45:00,3.01
1199,2008-06-15 05:50:00,3.29
1200,2008-06-15 05:55:00,5.55
1201,2008-06-15 06:00:00,3.21
1202,2008-06-15 06:05:00,7.98
1203,2008-06-15 06:10:00,4.18
1204,2008-06-15 06:15:00,2.74
1205,2008-06-15 06:20:00,2.16
1206,2008-06-15 06:25:00,3.11
1207,2008-06-15 06:30:00,1.51
1208,2008-06-15 06:35:00,1.1
1209,2008-06-15 06:40:00,0.531
1210,2008-06-15 06:45:00,0.592
1211,2008-06-15 06:50:00,2.05
1212,2008-06-15 06:55:00,0.857
1213,2008-06-15 07:00:00,1.32
1214,2008-06-15 07:05:00,0.212
1215,2008-06-15 07:10:00,0.412
1216,2008-06-15 07:15:00,0.828
1217,2008-06-15 07:20:00,0.542
1218,2008-06-15 07:25:00,0.333
1219,2008-06-15 07:30:00,0.41
1220,2008-06-15 07:35:00,0.221
1221,2008-06-15 07:40:00,0.311
1222,2008-06-15 07:45:00,1.96
1223,2008-06-15 07:50:00,0.993
1224,2008-06-15 07:55:00,3.31
1225,2008-06-15 08:00:00,7.35
1226,2008-06-15 08:05:00,4.3
1227,2008-06-15 08:10:00,5.56
1228,2008-06-15 08:15:00,3.03
1229,2008-06-15 08:20:00,87.9
1230,2008-06-15 08:25:00,115.0
1231,2008-06-15 08:30:00,83.2
1232,2008-06-15 08:35:00,19.5
1233,2008-06-15 08:40:00,13.6
1234,2008-06-15 08:45:00,7.96
1235,2008-06-15 08:50:00,7.74
1236,2008-06-15 08:55:00,5.71
1237,2008-06-15 09:00:00,5.96
1238,2008-06-15 09:05:00,6.93
1239,2008-06-15 09:10:00,4.95
1240,2008-06-15 09:15:00,5.65
1241,2008-06-15 09:20:00,60.1
1242,2008-06-15 09:25:00,51.1
1243,2008-06-15 09:30:00,20.4
1244,2008-06-15 09:35:00,17.7
1245,2008-06-15 09:40:00,13.9
1246,2008-06-15 09:45:00,13.0
1247,2008-06-15 09:50:00,14.5
1248,2008-06-15 09:55:00,15.5
1249,2008-06-15 10:00:00,15.5
1250,2008-06-15 10:05:00,11.7
1251,2008-06-15 10:10:00,16.9
1252,2008-06-15 10:15:00,17.4
1253,2008-06-15 10:20:00,9.1
1254,2008-06-15 10:25:00,9.64
1255,2008-06-15 10:30:00,13.4
1256,2008-06-15 10:35:00,17.1
1257,2008-06-15 10:40:00,8.13
1258,2008-06-15 10:45:00,18.3
1259,2008-06-15 10:50:00,8.17
1260,2008-06-15 10:55:00,11.5
1261,2008-06-15 11:00:00,9.42
1262,2008-06-15 11:05:00,11.4
1263,2008-06-15 11:10:00,8.17
1264,2008-06-15 11:15:00,9.71
1265,2008-06-15 11:20:00,24.0
1266,2008-06-15 11:25:00,7.64
1267,2008-06-15 11:30:00,13.5
1268,2008-06-15 11:35:00,9.29
1269,2008-06-15 11:40:00,11.5
1270,2008-06-15 11:45:00,9.77
1271,2008-06-15 11:50:00,8.53
1272,2008-06-15 11:55:00,7.26
1273,2008-06-15 12:00:00,7.33
1274,2008-06-15 12:05:00,10.7
1275,2008-06-15 12:10:00,8.73
1276,2008-06-15 12:15:00,5.26
1277,2008-06-15 12:20:00,7.57
1278,2008-06-15 12:25:00,12.7
1279,2008-06-15 12:30:00,41.4
1280,2008-06-15 12:35:00,61.7
1281,2008-06-15 12:40:00,30.8
1282,2008-06-15 12:45:00,19.4
1283,2008-06-15 12:50:00,9.1
1284,2008-06-15 12:55:00,13.6
1285,2008-06-15 13:00:00,55.5
1286,2008-06-15 13:05:00,79.6
1287,2008-06-15 13:10:00,85.1
1288,2008-06-15 13:15:00,35.3
1289,2008-06-15 13:20:00,24.4
1290,2008-06-15 13:25:00,19.3
1291,2008-06-15 13:30:00,12.2
1292,2008-06-15 13:35:00,12.2
1293,2008-06-15 13:40:00,24.3
1294,2008-06-15 13:45:00,23.5
1295,2008-06-15 13:50:00,15.0
1296,2008-06-15 13:55:00,16.8
1297,2008-06-15 14:00:00,26.8
1298,2008-06-15 14:05:00,38.2
1299,2008-06-15 14:10:00,28.8
1300,2008-06-15 14:15:00,15.6
1301,2008-06-15 14:20:00,13.5
1302,2008-06-15 14:25:00,14.5
1303,2008-06-15 14:30:00,13.7
1304,2008-06-15 14:35:00,20.3
1305,2008-06-15 14:40:00,17.7
1306,2008-06-15 14:45:00,22.7
1307,2008-06-15 14:50:00,12.9
1308,2008-06-15 14:55:00,11.5
1309,2008-06-15 15:00:00,18.3
1310,2008-06-15 15:05:00,16.0
1311,2008-06-15 15:10:00,13.3
1312,2008-06-15 15:15:00,12.9
1313,2008-06-15 15:20:00,16.5
1314,2008-06-15 15:25:00,14.1
1315,2008-06-15 15:30:00,13.3
1316,2008-06-15 15:35:00,22.2
1317,2008-06-15 15:40:00,18.2
1318,2008-06-15 15:45:00,13.4
1319,2008-06-15 15:50:00,13.3
1320,2008-06-15 15:55:00,29.3
1321,2008-06-15 16:00:00,15.9
1322,2008-06-15 16:05:00,14.5
1323,2008-06-15 16:10:00,16.6
1324,2008-06-15 16:15:00,15.8
1325,2008-06-15 16:20:00,31.7
1326,2008-06-15 16:25:00,20.6
1327,2008-06-15 16:30:00,35.4
1328,2008-06-15 16:35:00,26.6
1329,2008-06-15 16:40:00,21.4
1330,2008-06-15 16:45:00,50.9
1331,2008-06-15 16:50:00,22.2
1332,2008-06-15 16:55:00,22.0
1333,2008-06-15 17:00:00,22.1
1334,2008-06-15 17:05:00,33.8
1335,2008-06-15 17:10:00,36.6
1336,2008-06-15 17:15:00,26.4
1337,2008-06-15 17:20:00,24.3
1338,2008-06-15 17:25:00,22.0
1339,2008-06-15 17:30:00,21.7
1340,2008-06-15 17:35:00,29.1
1341,2008-06-15 17:40:00,40.6
1342,2008-06-15 17:45:00,65.5
1343,2008-06-15 17:50:00,40.4
1344,2008-06-15 17:55:00,35.3
1345,2008-06-15 18:00:00,29.4
1346,2008-06-15 18:05:00,55.2
1347,2008-06-15 18:10:00,31.8
1348,2008-06-15 18:15:00,73.3
1349,2008-06-15 18:20:00,48.2
1350,2008-06-15 18:25:00,54.1
1351,2008-06-15 18:30:00,30.8
1352,2008-06-15 18:35:00,34.1
1353,2008-06-15 18:40:00,51.4
1354,2008-06-15 18:45:00,66.7
1355,2008-06-15 18:50:00,52.0
1356,2008-06-15 18:55:00,60.0
1357,2008-06-15 19:00:00,31.6
1358,2008-06-15 19:05:00,29.1
1359,2008-06-15 19:10:00,33.4
1360,2008-06-15 19:15:00,34.2
1361,2008-06-15 19:20:00,38.5
1362,2008-06-15 19:25:00,40.3
1363,2008-06-15 19:30:00,46.5
1364,2008-06-15 19:35:00,49.3
1365,2008-06-15 19:40:00,47.9
1366,2008-06-15 19:45:00,30.1
1367,2008-06-15 19:50:00,29.0
1368,2008-06-15 19:55:00,32.0
1369,2008-06-15 20:00:00,26.7
1370,2008-06-15 20:05:00,27.3
1371,2008-06-15 20:10:00,37.6
1372,2008-06-15 20:15:00,30.2
1373,2008-06-15 20:20:00,26.7
1374,2008-06-15 20:25:00,27.7
1375,2008-06-15 20:30:00,56.0
1376,2008-06-15 20:35:00,30.6
1377,2008-06-15 20:40:00,31.3
1378,2008-06-15 20:45:00,27.4
1379,2008-06-15 20:50:00,40.2
1380,2008-06-15 20:55:00,44.5
1381,2008-06-15 21:00:00,23.9
1382,2008-06-15 21:05:00,25.2
1383,2008-06-15 21:10:00,24.1
1384,2008-06-15 21:15:00,30.1
1385,2008-06-15 21:20:00,29.4
1386,2008-06-15 21:25:00,42.3
1387,2008-06-15 21:30:00,23.0
1388,2008-06-15 21:35:00,24.1
1389,2008-06-15 21:40:00,19.1
1390,2008-06-15 21:45:00,18.0
1391,2008-06-15 21:50:00,20.8
1392,2008-06-15 21:55:00,21.9
1393,2008-06-15 22:00:00,27.4
1394,2008-06-15 22:05:00,43.4
1395,2008-06-15 22:10:00,30.4
1396,2008-06-15 22:15:00,24.0
1397,2008-06-15 22:20:00,49.3
1398,2008-06-15 22:25:00,31.0
1399,2008-06-15 22:30:00,76.4
1400,2008-06-15 22:35:00,48.5
1401,2008-06-15 22:40:00,49.2
1402,2008-06-15 22:45:00,75.5
1403,2008-06-15 22:50:00,46.9
1404,2008-06-15 22:55:00,40.4
1405,2008-06-15 23:00:00,43.7
1406,2008-06-15 23:05:00,35.2
1407,2008-06-15 23:10:00,36.3
1408,2008-06-15 23:15:00,34.1
1409,2008-06-15 23:20:00,32.5
1410,2008-06-15 23:25:00,51.9
1411,2008-06-15 23:30:00,47.4
1412,2008-06-15 23:35:00,28.6
1413,2008-06-15 23:40:00,27.4
1414,2008-06-15 23:45:00,28.5
1415,2008-06-15 23:50:00,57.1
1416,2008-06-15 23:55:00,27.6
1417,2008-06-16 00:00:00,28.0
1418,2008-06-16 00:05:00,25.9
1419,2008-06-16 00:10:00,22.4
1420,2008-06-16 00:15:00,26.6
1421,2008-06-16 00:20:00,35.9
1422,2008-06-16 00:25:00,20.6
1423,2008-06-16 00:30:00,36.4
1424,2008-06-16 00:35:00,24.0
1425,2008-06-16 00:40:00,22.4
1426,2008-06-16 00:45:00,19.7
1427,2008-06-16 00:50:00,25.2
1428,2008-06-16 00:55:00,24.5
1429,2008-06-16 01:00:00,51.4
1430,2008-06-16 01:05:00,21.6
1431,2008-06-16 01:10:00,53.1
1432,2008-06-16 01:15:00,20.3
1433,2008-06-16 01:20:00,21.3
1434,2008-06-16 01:25:00,19.3
1435,2008-06-16 01:30:00,17.4
1436,2008-06-16 01:35:00,16.4
1437,2008-06-16 01:40:00,18.0
1438,2008-06-16 01:45:00,18.6
1439,2008-06-16 01:50:00,17.1
1440,2008-06-16 01:55:00,20.3
1441,2008-06-16 02:00:00,14.4
1442,2008-06-16 02:05:00,30.2
1443,2008-06-16 02:10:00,26.3
1444,2008-06-16 02:15:00,16.4
1445,2008-06-16 02:20:00,57.0
1446,2008-06-16 02:25:00,12.6
